site,placeid,time,lat,lon
Home,2002,2/20/20,47.6646144,-122.3610036
PDX,2003,2/21/20,45.54148804,-122.6044611
Snoqualmie - snow,2004,2/22/20,47.4233,-121.41357
Ikea,2005,2/23/20,47.44296703,-122.2273698
SeaTac,2006,2/24/20,47.4501628,-122.3089452
White Center Beer Star,2007,2/25/20,47.51537837,-122.3552692
Delridge Target,2008,2/26/20,47.52243578,-122.3695601
Lincoln Park,2009,2/27/20,47.53033684,-122.4005654
Holden Apt,2010,2/28/20,47.533187,-122.363209
E. Marginal Way,2011,2/29/20,47.534272,-122.347142
Liz's House,2012,3/1/20,47.539792,-122.279074
Snoqualmie Falls,2013,3/2/20,47.54203221,-121.8374896
TJ's W SEA,2014,3/3/20,47.56185734,-122.3812286
Costco South,2015,3/4/20,47.56547,-122.329279
Ounces Delridge,2016,3/5/20,47.56976869,-122.3623324
Alki Beach,2017,3/6/20,47.595318,-122.386834
Harborview - Protest,2018,3/7/20,47.60419805,-122.3230672
Pike Place Market,2019,3/8/20,47.60902382,-122.3398271
Cal Anderson Park,2020,3/9/20,47.61527694,-122.3181388
The Sitting Room,2021,3/10/20,47.62602661,-122.3578622
Magnolia Viewpoint,2022,3/11/20,47.636931,-122.407075
Gas Works Park,2023,3/12/20,47.644838,-122.334506
UW Medicine,2024,3/13/20,47.65098228,-122.3100766
Fremont Troll,2025,3/14/20,47.65171923,-122.3484533
UW arena,2026,3/15/20,47.65394517,-122.3015475
Rooftop Brewing,2027,3/16/20,47.65585322,-122.373988
UW cherry blossoms,2028,3/17/20,47.65729864,-122.3072227
Marymoor Park,2029,3/18/20,47.658389,-122.11712
Fred Meyer,2030,3/19/20,47.659575,-122.368934
Dirty Couch Brewing,2031,3/20/20,47.660954,-122.392027
Dick's,2032,3/21/20,47.66129289,-122.3275788
Discovery Park,2033,3/22/20,47.661473,122.431988
Wallingford Bartells,2034,3/23/20,47.66168535,-122.3350275
TJ's,2035,3/24/20,47.66265359,-122.3734825
Ballard Locks,2036,3/25/20,47.66588696,-122.3997515
Stoup,2037,3/26/20,47.6669122,-122.3706493
Cloudburst,2038,3/27/20,47.66797155,-122.3862177
Ravenna Brewing,2039,3/28/20,47.66844388,-122.2989757
MLS Finals bar,2040,3/29/20,47.68149971,-122.3079233
Sunset Hill Park,2041,3/30/20,47.68321863,-122.4004145
Greenlake,2042,3/31/20,47.683308,-122.333996
Magnusson Park,2043,4/1/20,47.6852,-122.248803
Magnusson Brewery,2044,4/2/20,47.689327,-122.264705
Golden Gardens,2045,4/3/20,47.693576,-122.405409
Enat Ethiopian,2046,4/4/20,47.71371048,-122.3119146
Home Depot,2047,4/5/20,47.71669568,-122.3339703
St Edward State Park,2048,4/6/20,47.73432,-122.25743
Costco,2049,4/7/20,47.77548448,-122.3457215
Skykomish,2050,4/8/20,47.802465,-121.533352
Everett (wedding) ,2051,4/9/20,47.888434,-122.234904
Bellingham,2052,4/10/20,48.750681,-122.475782
Jidenna Concert,2053,4/11/20,47.58807035,-122.333622
Sounders Game,2054,4/12/20,47.59524088,-122.3321736
Mariners Game,2055,4/13/20,47.59152912,-122.3329354
