site,placeid,time,lat,lon
UW Medicine,2024,2020-02-20 16:55:23,47.65098228,-122.3100766
PDX,2003,2020-02-20 16:55:02,45.54148804,-122.6044611
Snoqualmie - snow,2004,2020-02-20 16:55:03,47.4233,-121.41357
Ikea,2005,2020-02-20 16:55:04,47.44296703,-122.2273698
SeaTac,2006,2020-02-20 16:55:05,47.4501628,-122.3089452
White Center Beer Star,2007,2020-02-20 16:55:06,47.51537837,-122.3552692
Delridge Target,2008,2020-02-20 16:55:07,47.52243578,-122.3695601
Lincoln Park,2009,2020-02-20 16:55:08,47.53033684,-122.4005654
Holden Apt,2010,2020-02-20 16:55:09,47.533187,-122.363209
E. Marginal Way,2011,2020-02-20 16:55:10,47.534272,-122.347142
Reisner,2012,2020-02-20 16:55:11,47.539792,-122.279074
Snoqualmie Falls,2013,2020-02-20 16:55:12,47.54203221,-121.8374896
TJ's W SEA,2014,2020-02-20 16:55:13,47.56185734,-122.3812286
Costco South,2015,2020-02-20 16:55:14,47.56547,-122.329279
Ounces Delridge,2016,2020-02-20 16:55:15,47.56976869,-122.3623324
Alki Beach,2017,2020-02-20 16:55:16,47.595318,-122.386834
Harborview - Protest,2018,2020-02-20 16:55:17,47.60419805,-122.3230672
Pike Place Market,2019,2020-02-20 16:55:18,47.60902382,-122.3398271
Cal Anderson Park,2020,2020-02-20 16:55:19,47.61527694,-122.3181388
The Sitting Room,2021,2020-02-20 16:55:20,47.62602661,-122.3578622
Magnolia Viewpoint,2022,2020-02-20 16:55:21,47.636931,-122.407075
Gas Works Park,2023,2020-02-20 16:55:22,47.644838,-122.334506
Fremont Troll,2025,2020-02-20 16:55:24,47.65171923,-122.3484533
UW arena,2026,2020-02-20 16:55:25,47.65394517,-122.3015475
Rooftop Brewing,2027,2020-02-20 16:55:26,47.65585322,-122.373988
UW cherry blossoms,2028,2020-02-20 16:55:27,47.65729864,-122.3072227
Marymoor Park,2029,2020-02-20 16:55:28,47.658389,-122.11712
Fred Meyer,2030,2020-02-20 16:55:29,47.659575,-122.368934
Dirty Couch Brewing,2031,2020-02-20 16:55:30,47.660954,-122.392027
Dick's,2032,2020-02-20 16:55:31,47.66129289,-122.3275788
Discovery Park,2033,2020-02-20 16:55:32,47.661473,122.431988
Wallingford Bartells,2034,2020-02-20 16:55:33,47.66168535,-122.3350275
TJ's,2035,2020-02-20 16:55:34,47.66265359,-122.3734825
Ballard Locks,2036,2020-02-20 16:55:35,47.66588696,-122.3997515
Stoup,2037,2020-02-20 16:55:36,47.6669122,-122.3706493
Cloudburst,2038,2020-02-20 16:55:37,47.66797155,-122.3862177
Ravenna Brewing,2039,2020-02-20 16:55:38,47.66844388,-122.2989757
MLS Finals bar,2040,2020-02-20 16:55:39,47.68149971,-122.3079233
Sunset Hill Park,2041,2020-02-20 16:55:40,47.68321863,-122.4004145
Greenlake,2042,2020-02-20 16:55:41,47.683308,-122.333996
Magnusson Park,2043,2020-02-20 16:55:42,47.6852,-122.248803
Magnusson Brewery,2044,2020-02-20 16:55:43,47.689327,-122.264705
Golden Gardens,2045,2020-02-20 16:55:44,47.693576,-122.405409
Enat Ethiopian,2046,2020-02-20 16:55:45,47.71371048,-122.3119146
Home Depot,2047,2020-02-20 16:55:46,47.71669568,-122.3339703
St Edward State Park,2048,2020-02-20 16:55:47,47.73432,-122.25743
Costco,2049,2020-02-20 16:55:48,47.77548448,-122.3457215
Skykomish,2050,2020-02-20 16:55:49,47.802465,-121.533352
Everett (wedding) ,2051,2020-02-20 16:55:50,47.888434,-122.234904
Bellingham,2052,2020-02-20 16:55:51,48.750681,-122.475782
Jidenna Concert,2053,2020-02-20 16:55:52,47.58807035,-122.333622
Sounders Game,2054,2020-02-20 16:55:53,47.59524088,-122.3321736
Mariners Game,2055,2020-02-20 16:55:54,47.59152912,-122.3329354
